load_id,predicted_rate
TE-004340,1549.760453374088
TE-004341,2924.9876529063713
TE-004342,750.8842682943127
TE-004343,3597.5468678556067
TE-004344,1173.85570378277
TE-004345,2359.148814763742
TE-004346,909.329979066642
TE-004347,265.6024282123183
TE-004348,2385.3354743787704
TE-004349,3849.1175427379894
TE-004350,2273.2756959325666
TE-004351,2897.541845020388
TE-004352,2704.081322562519
TE-004353,1568.1496334689218
TE-004354,2453.148109273083
TE-004355,5791.075397360733
TE-004356,810.2897064531707
TE-004357,2828.3722311420884
TE-004358,3041.827108051674
TE-004359,1295.816359162734
TE-004360,1333.1976316657099
TE-004361,3331.3079965353922
TE-004362,3645.4141972623247
TE-004363,1304.9281847279162
TE-004364,1763.1482520092868
TE-004365,773.4135564282346
TE-004366,6104.273551362865
TE-004367,1314.159011320802
TE-004368,2051.096815421926
TE-004369,2108.521468585875
TE-004370,2784.4842506660225
TE-004371,1813.9347515885102
TE-004372,5237.8631043699115
TE-004373,822.9245794510553
TE-004374,2567.8636963418157
TE-004375,3637.252131812453
TE-004376,1327.2276911263843
TE-004377,2288.6697022598346
TE-004378,1533.4215599760184
TE-004379,5391.747404081714
TE-004380,1212.7289856741606
TE-004381,1662.5729975785066
TE-004382,2922.6297347562327
TE-004383,1038.1170702148645
TE-004384,975.2555978330992
TE-004385,246.11604880729473
TE-004386,2531.4520473250386
TE-004387,420.35885889586825
TE-004388,2320.706710279823
TE-004389,607.7436812521946
TE-004390,1218.8565378770795
TE-004391,1056.4957215505792
TE-004392,4131.7802151155865
TE-004393,1014.9829431485044
TE-004394,3606.402332469851
TE-004395,5701.797498181266
TE-004396,3255.058464747052
TE-004397,1845.4096844174603
TE-004398,1798.0827258620166
TE-004399,1025.733397497002
TE-004400,450.0344700587931
TE-004401,2668.207099260051
TE-004402,1071.7508391571282
TE-004403,1123.3819196497973
TE-004404,3504.5754010916125
TE-004405,871.4842676311988
TE-004406,673.8383599048789
TE-004407,1094.7968927266884
TE-004408,2971.7388154650553
TE-004409,2337.340625219113
TE-004410,1847.8199827194928
TE-004411,2580.3382851337155
TE-004412,992.2008592619821
TE-004413,2014.5231988976184
TE-004414,4621.246718646648
TE-004415,1817.630450181752
TE-004416,1626.2803321802007
TE-004417,865.0181724982745
TE-004418,4812.900682668941
TE-004419,970.0832019160512
TE-004420,3576.6540339200906
TE-004421,2190.8519565315523
TE-004422,4139.689013188197
TE-004423,1064.8349656413263
TE-004424,1683.9300019571565
TE-004425,4618.835032627359
TE-004426,3749.4691996465267
TE-004427,1802.194998648932
TE-004428,1091.7690364480661
TE-004429,2353.4007910224973
TE-004430,2552.522929044659
TE-004431,374.3831269683951
TE-004432,615.6431046335422
TE-004433,2456.6952459448776
TE-004434,5583.825081263567
TE-004435,3680.0305821110496
TE-004436,2040.3758444763214
TE-004437,2972.119080781926
TE-004438,2264.7325457879406
TE-004439,4142.048211437384
TE-004440,5385.334809007592
TE-004441,2273.215499994897
TE-004442,773.9223840534293
TE-004443,2394.100084527845
TE-004444,3862.7617241317053
TE-004445,1165.0603106195033
TE-004446,2688.8525937293703
TE-004447,4149.899500392686
TE-004448,2146.924222924722
TE-004449,3355.5638704242324
TE-004450,2112.3775472487723
TE-004451,966.996989370523
TE-004452,1589.9141516389693
TE-004453,2287.335423416203
TE-004454,2148.9750939831524
TE-004455,3575.1140252672626
TE-004456,3614.631951903439
TE-004457,1127.4120087372767
TE-004458,1947.3193898392426
TE-004459,1425.045920588783
TE-004460,3436.732687759082
TE-004461,2548.140847875928
TE-004462,4603.079619515982
TE-004463,3508.059933081305
TE-004464,776.039996721184
TE-004465,1203.2964400381886
TE-004466,2239.8732538590625
TE-004467,4026.3185097125584
TE-004468,3028.263105222216
TE-004469,935.499967997893
TE-004470,1039.2603001236796
TE-004471,773.69991525122
TE-004472,1410.3852713521278
TE-004473,4111.772023142573
TE-004474,2905.5254086140826
TE-004475,1218.0609701789128
TE-004476,522.2357772452153
TE-004477,3992.839764965603
TE-004478,2176.400960763158
TE-004479,4467.247905037181
TE-004480,1885.610402775719
TE-004481,4972.005762288373
TE-004482,2476.881628541369
TE-004483,4267.805667404934
TE-004484,5944.799880349093
TE-004485,4162.948922016596
TE-004486,1862.517914223266
TE-004487,3715.926843756576
TE-004488,4685.032710909064
TE-004489,1107.8150899551147
TE-004490,2360.8067372194555
TE-004491,3481.1778501959307
TE-004492,3104.1577275353407
TE-004493,1986.7432249336314
TE-004494,4194.267895600988
TE-004495,3826.061952646925
TE-004496,3599.461685830026
TE-004497,1510.0732479741955
TE-004498,3723.7747125509704
TE-004499,4343.085944783043
TE-004500,1248.7109019159925
TE-004501,4364.31435277518
TE-004502,2809.140003341925
TE-004503,568.5873916252012
TE-004504,736.4174479034987
TE-004505,3592.5241381207343
TE-004506,3206.542539761771
TE-004507,2785.630248853917
TE-004508,4715.964466142076
TE-004509,2677.986486644799
TE-004510,2815.001362087479
TE-004511,2214.9946947761678
TE-004512,1533.097127128737
TE-004513,2020.2756121741809
TE-004514,1503.0024872331192
TE-004515,4524.134353855627
TE-004516,4240.422000236359
TE-004517,1642.7000332941022
TE-004518,1361.403517596158
TE-004519,3185.5385947994864
TE-004520,1303.1543448945376
TE-004521,2666.4921786086243
TE-004522,2256.899576751392
TE-004523,5268.725456400316
TE-004524,4085.8559327654752
TE-004525,2060.410492540689
TE-004526,1066.224155887964
TE-004527,1238.3961036653322
TE-004528,3899.5864245233442
TE-004529,863.4201890893702
TE-004530,1551.7532991835008
TE-004531,2640.043186725743
TE-004532,1959.478229043321
TE-004533,2189.170531460266
TE-004534,800.7334819719661
TE-004535,4345.04087940923
TE-004536,1923.9642844100579
TE-004537,576.4007276343615
TE-004538,3734.9015040723734
TE-004539,2612.4857058408234
TE-004540,546.4118807068717
TE-004541,1983.4427891923174
TE-004542,2023.1427974676626
TE-004543,1380.5943348215897
TE-004544,622.2984204330415
TE-004545,5397.293569945894
TE-004546,5269.476948242706
TE-004547,4636.826115045025
TE-004548,4587.712606737856
TE-004549,1700.6016793480135
TE-004550,5530.556823861854
TE-004551,4480.725090176702
TE-004552,1397.3161944492686
TE-004553,1800.2287213612035
TE-004554,1841.4595937252745
TE-004555,3817.5039311263045
TE-004556,3649.889250920508
TE-004557,2519.3484691974136
TE-004558,465.1594817464941
TE-004559,889.2199950529553
TE-004560,1641.2314728225429
TE-004561,1153.9115348125943
TE-004562,4305.785799899437
TE-004563,723.950567305397
TE-004564,2960.3476278061307
TE-004565,1233.7473147766652
TE-004566,2871.264332603313
TE-004567,300.4093168806072
TE-004568,601.4691325079876
TE-004569,664.5731307762587
TE-004570,4577.847902936979
TE-004571,3468.750436781353
TE-004572,2010.8802473909352
TE-004573,5314.280721221485
TE-004574,710.8183942660162
TE-004575,2139.2227630307443
TE-004576,3145.878209757509
TE-004577,4388.385881652712
TE-004578,437.4150692537154
TE-004579,3129.807716968687
TE-004580,2122.468787213813
TE-004581,1447.6334723982404
TE-004582,4060.918470355142
TE-004583,2867.8523259601197
TE-004584,1834.492177084299
TE-004585,1642.463055613403
TE-004586,3901.693535638598
TE-004587,1545.248539091865
TE-004588,1906.368106041782
TE-004589,907.4514796198026
TE-004590,4481.113323569266
TE-004591,1965.8465881101804
TE-004592,1121.556643984651
TE-004593,1665.0483051936085
TE-004594,4158.624546153611
TE-004595,2816.4037985912205
TE-004596,3618.130967135538
TE-004597,4928.150634530038
TE-004598,3117.435828141338
TE-004599,3051.49921218129
TE-004600,1281.2523738779964
TE-004601,3534.28052235022
TE-004602,2121.732422569352
TE-004603,1244.7269201784657
TE-004604,3512.174521527299
TE-004605,1202.2000586642696
TE-004606,966.8218458077962
TE-004607,597.2342709135589
TE-004608,1884.3121926801825
TE-004609,3808.102699699584
TE-004610,3228.4424449714033
TE-004611,2260.3679545779396
TE-004612,2221.7746148554374
TE-004613,3982.1013285522968
TE-004614,1692.6563896151044
TE-004615,2274.8609539826357
TE-004616,3437.5552854843677
TE-004617,971.9192349330885
TE-004618,5080.480571464063
TE-004619,1488.736583722563
TE-004620,595.8966724411843
TE-004621,1695.5174725126135
TE-004622,2297.6114822367667
TE-004623,600.7386478866439
TE-004624,4153.8142761899535
TE-004625,2412.4997323984667
TE-004626,3615.9824696623186
TE-004627,665.4693427738846
TE-004628,1016.6289553746439
TE-004629,953.2003114932288
TE-004630,4283.818307540697
TE-004631,4694.481207217828
TE-004632,1679.7740276442432
TE-004633,1423.5849616350445
TE-004634,4090.931722366925
TE-004635,4388.434412123388
TE-004636,5983.601100226073
TE-004637,4977.4419018813805
TE-004638,3095.0118953358533
TE-004639,1626.1138633225432
TE-004640,1685.231688668794
TE-004641,2185.227757999457
TE-004642,1346.2449470688896
TE-004643,714.4995755382013
TE-004644,3640.638444152101
TE-004645,4128.832290563548
TE-004646,1564.431696017601
TE-004647,2284.802906361101
TE-004648,336.7155979385888
TE-004649,1866.7198060125927
TE-004650,2123.0560872236397
TE-004651,1164.828044539653
TE-004652,4064.947905548335
TE-004653,2540.9559125480905
TE-004654,1902.1422418242682
TE-004655,1468.2154043567607
TE-004656,2721.9541328029277
TE-004657,3011.3928708307503
TE-004658,1671.429326867848
TE-004659,2176.074154262171
TE-004660,1752.8798302013643
TE-004661,1879.6866654322725
TE-004662,246.45653936853893
TE-004663,486.6773886517384
TE-004664,2888.3679548437703
TE-004665,3763.3418087430964
TE-004666,1932.3891218646709
TE-004667,1997.8979068055512
TE-004668,1204.2468674665286
TE-004669,2781.7132790742553
TE-004670,1419.948354467467
TE-004671,4321.752406644668
TE-004672,1493.7426655691318
TE-004673,1179.088399500829
TE-004674,1107.656923349705
TE-004675,3632.8435994443716
TE-004676,3360.7979879251025
TE-004677,3987.954015229583
TE-004678,536.2202170222428
TE-004679,3346.9980566669296
TE-004680,3694.7328432860777
TE-004681,1117.6589005215315
TE-004682,1589.5835949555162
TE-004683,4977.061684982898
TE-004684,4173.0838401583005
TE-004685,1730.667778231494
TE-004686,1574.004569201746
TE-004687,5450.716583897816
TE-004688,3792.9999206753646
TE-004689,1526.6483690299274
TE-004690,3517.498275149742
TE-004691,2719.3522959677216
TE-004692,1937.1881364889198
TE-004693,1400.818539336386
TE-004694,3661.2599839560035
TE-004695,410.5735025672923
TE-004696,4382.67679607526
TE-004697,4780.727301676019
TE-004698,3532.234377150244
TE-004699,2231.1363801137154
TE-004700,706.3693293144471
TE-004701,367.73229359334834
TE-004702,2206.6127189213103
TE-004703,1980.2771049259652
TE-004704,1649.6207824121352
TE-004705,438.5905884374971
TE-004706,1717.1834217414516
TE-004707,4538.784032123187
TE-004708,1026.9808165077857
TE-004709,3290.58039681423
TE-004710,346.21622222565867
TE-004711,3408.7954041371213
TE-004712,4134.287379928006
TE-004713,1401.6814218873608
TE-004714,2688.5936849255686
TE-004715,1173.53230108357
TE-004716,1071.2932053348086
TE-004717,4000.671768778297
TE-004718,5338.851483510472
TE-004719,1242.4433893166429
TE-004720,2794.0428250724144
TE-004721,5142.672284172386
TE-004722,1556.9275597648912
TE-004723,4203.094207223774
TE-004724,1336.176723454138
TE-004725,4823.152486899026
TE-004726,1404.1048548793322
TE-004727,826.8734742087252
TE-004728,861.8046849886206
TE-004729,1819.0769430684802
TE-004730,917.8110250206198
TE-004731,4303.303831391919
TE-004732,1180.415324020962
TE-004733,1501.6261217432811
TE-004734,4505.403681366142
TE-004735,2389.0954233872726
TE-004736,1104.5555228433375
TE-004737,3794.957187547188
TE-004738,3982.561099545843
TE-004739,1609.1290995759387
TE-004740,4987.714166659595
TE-004741,1302.2910583489854
TE-004742,868.9890706516687
TE-004743,1659.7524547422627
TE-004744,4338.556825840131
TE-004745,3937.6784381937405
TE-004746,3941.4030836977613
TE-004747,587.2816033038847
TE-004748,2586.5791126088866
TE-004749,1969.89179819823
TE-004750,981.5170696551096
TE-004751,4299.543723066973
TE-004752,2218.6475888973537
TE-004753,2393.680515779076
TE-004754,1027.2858694485326
TE-004755,502.97199457855265
TE-004756,1520.8214207028282
TE-004757,4573.775615157256
TE-004758,1043.1831728674042
TE-004759,4649.7837999903
TE-004760,4338.1047351743355
TE-004761,878.4614553136089
TE-004762,3835.680515808696
TE-004763,1606.1040404937276
TE-004764,4871.081034860601
TE-004765,746.9743641337939
TE-004766,4209.2060774459205
TE-004767,1248.1039836014493
TE-004768,1084.413936493085
TE-004769,3407.381280713857
TE-004770,1383.7799056070075
TE-004771,3401.471147434778
TE-004772,1567.208684952695
TE-004773,1063.6972167823706
TE-004774,4523.235916193075
TE-004775,460.38429166027487
TE-004776,1299.9903392060896
TE-004777,374.21072444851126
TE-004778,1489.7939452533028
TE-004779,4383.111641580858
TE-004780,2913.168914419999
TE-004781,2543.030488963742
TE-004782,789.4916328060228
TE-004783,1911.429840733867
TE-004784,1568.8243965013276
TE-004785,1157.6466745834457
TE-004786,4030.5288892711465
TE-004787,2721.5144093883887
TE-004788,484.4859107877811
TE-004789,1646.221485936886
TE-004790,1346.327977438039
TE-004791,1604.9164531106685
TE-004792,729.4889751012828
TE-004793,4313.4576772005585
TE-004794,737.2046811396274
TE-004795,1512.4556023457344
TE-004796,1736.2324870339294
TE-004797,699.269294336475
TE-004798,1937.7451539141753
TE-004799,857.5934626923533
TE-004800,2945.963664152685
TE-004801,2707.360058458544
TE-004802,1288.8648885520447
TE-004803,3626.1729341635605
TE-004804,1760.0522249587184
TE-004805,767.7388935260371
TE-004806,5867.501558103819
TE-004807,3006.8736087712205
TE-004808,1329.5678204246242
TE-004809,3487.6290045556575
TE-004810,1759.9651746482837
TE-004811,1224.1856577889018
TE-004812,4060.493075937727
TE-004813,3604.7787709739837
TE-004814,624.3623440306947
TE-004815,4752.394511122344
TE-004816,3210.6170704370697
TE-004817,3591.394038983508
TE-004818,2730.1202277073135
TE-004819,2188.44625532848
TE-004820,2555.620665214611
TE-004821,1165.9361199963955
TE-004822,2735.6618004787706
TE-004823,1396.8844798328882
TE-004824,3700.029787876926
TE-004825,1183.4399585888154
TE-004826,2146.2077869719915
TE-004827,2183.1009598510545
TE-004828,651.0457526766603
TE-004829,2087.117560888963
TE-004830,3267.1090931190442
TE-004831,2417.460418416595
TE-004832,1768.8736833915907
TE-004833,2260.8754144306895
TE-004834,507.49051855197575
TE-004835,702.279114451072
TE-004836,4442.7511282828145
TE-004837,251.54139489739705
TE-004838,2765.559628354853
TE-004839,1677.7334122459715
TE-004840,2568.463758734129
TE-004841,1041.2286815730693
TE-004842,2259.7193341900315
TE-004843,1754.5419574399875
TE-004844,1847.951288654962
TE-004845,1340.1187124986873
TE-004846,752.1437391301328
TE-004847,4124.972438190207
TE-004848,4191.345218516858
TE-004849,4223.581523794201
TE-004850,2337.1165603159925
TE-004851,1428.473388821735
TE-004852,3861.5998046625255
TE-004853,2203.000856168703
TE-004854,869.10152869636
TE-004855,1176.5108410979283
TE-004856,2274.3752725476165
TE-004857,566.6475918181488
TE-004858,4645.312027158615
TE-004859,1426.2551607962196
TE-004860,1048.8591058668787
TE-004861,1679.6791984287947
TE-004862,574.8928495708255
TE-004863,931.0651641372191
TE-004864,1576.032476853245
TE-004865,2398.0194272643134
TE-004866,5648.519272883803
TE-004867,2753.9452923564268
TE-004868,918.1447911535915
TE-004869,4619.566146914796
TE-004870,4265.965615641526
TE-004871,1078.0741085583138
TE-004872,2561.62829811595
TE-004873,4116.031961235884
TE-004874,2020.6486659115392
TE-004875,1081.3123524472392
TE-004876,513.1276318336807
TE-004877,837.0927272746326
TE-004878,919.0776095301117
TE-004879,3304.6244716749898
TE-004880,1628.5634090095784
TE-004881,814.4563469038391
TE-004882,1515.648940240494
TE-004883,890.4697262467755
TE-004884,2659.3954032265488
TE-004885,734.957325585174
TE-004886,1586.1647409548755
TE-004887,1576.2132902736316
TE-004888,1752.2205694159882
TE-004889,2937.851114315099
TE-004890,2230.643979547978
TE-004891,1818.0633327844812
TE-004892,3432.6108653923197
TE-004893,1907.008583592622
TE-004894,1164.7125089584572
TE-004895,4231.16416682093
TE-004896,2629.4731008960293
TE-004897,2564.802955086895
TE-004898,1118.7276928672009
TE-004899,3643.9658958577957
TE-004900,4552.72361966607
TE-004901,834.7997235916607
TE-004902,2071.169580110326
TE-004903,806.4870472242646
TE-004904,479.657644365197
TE-004905,1527.768485820845
TE-004906,4636.770324278108
TE-004907,1385.4396982978672
TE-004908,6439.556995421699
TE-004909,4322.830532396373
TE-004910,2895.388413911484
TE-004911,1551.3352314296824
TE-004912,3264.0542209248692
TE-004913,1529.3057967859895
TE-004914,4039.171174321009
TE-004915,2871.9781280957313
TE-004916,1066.3112435511343
TE-004917,4581.300604093844
TE-004918,3502.3641581394313
TE-004919,3318.7887843369526
TE-004920,621.793274871949
TE-004921,1485.6464015464235
TE-004922,1292.5765613106794
TE-004923,895.4470829988055
TE-004924,2653.4032221605603
TE-004925,3367.684007884979
TE-004926,4439.060451016269
TE-004927,1562.1764967082
TE-004928,3463.92984195815
TE-004929,3374.9508853501657
TE-004930,517.322837619439
TE-004931,1379.694987051229
TE-004932,760.2456053584706
TE-004933,2307.1527511171757
TE-004934,5301.619074415358
TE-004935,2404.9902951017475
TE-004936,2943.2025891181875
TE-004937,1377.617230809103
TE-004938,3449.450574215364
TE-004939,4224.971283511261
TE-004940,2067.061497169626
TE-004941,5434.7978770067275
TE-004942,1104.3538865475361
TE-004943,3661.180909805897
TE-004944,3673.9319321518624
TE-004945,2156.5998922921226
TE-004946,5774.362665856336
TE-004947,1112.763274937976
TE-004948,4131.21735848315
TE-004949,530.6770258842948
TE-004950,978.3166113043485
TE-004951,1338.973374778501
TE-004952,1087.2724570422488
TE-004953,4243.4628474142555
TE-004954,1334.852022664121
TE-004955,3731.2656761367953
TE-004956,1510.2515496428323
