load_id,predicted_rate_cb
TE-004230,1947.4015421679135
TE-004231,1813.9382162677837
TE-004232,3608.8266721562445
TE-004233,1320.8713937888433
TE-004234,2022.4545649300999
TE-004235,404.4962944871957
TE-004236,4875.091486494509
TE-004237,994.5077519278403
TE-004238,1344.973787978361
TE-004239,1412.0519735137127
TE-004240,1218.7868437892585
TE-004241,3683.335562403284
TE-004242,4272.013724525163
TE-004243,1385.2646921157375
TE-004244,1194.7493802955373
TE-004245,1532.1391201903298
TE-004246,1227.0479296534754
TE-004247,1708.2566497137445
TE-004248,1182.8074503096086
TE-004249,277.1926193579735
TE-004250,1941.2592290116675
TE-004251,3029.066042329051
TE-004252,1264.5614074948796
TE-004253,1265.3711489922814
TE-004254,566.9602838851827
TE-004255,1869.6457565426226
TE-004256,1698.8184521751652
TE-004257,3615.8783944593742
TE-004258,2029.3436440233145
TE-004259,2221.299983329799
TE-004260,2983.074741572387
TE-004261,2388.29514865302
TE-004262,910.066337140239
TE-004263,4485.97659177831
TE-004264,971.9226340705297
TE-004265,1094.917557621473
TE-004266,5041.34386722247
TE-004267,994.9959918050644
TE-004268,4051.2693436754225
TE-004269,4485.262028600629
TE-004270,2427.498528604083
TE-004271,5037.623098546694
TE-004272,2229.625478634329
TE-004273,929.2676602460776
TE-004274,1428.4275664054287
TE-004275,1217.2284834409236
TE-004276,2638.1917565752415
TE-004277,3964.326411832855
TE-004278,749.6536942546009
TE-004279,2178.6637442889855
TE-004280,2803.555020992069
TE-004281,2217.8033780634532
TE-004282,2743.5086684542453
TE-004283,1216.0361028138043
TE-004284,2196.044801413922
TE-004285,540.351778510689
TE-004286,5868.531246107128
TE-004287,2330.7158421272306
TE-004288,4499.602426385924
TE-004289,3735.4828715010894
TE-004290,2119.261623966471
TE-004291,5581.889340355063
TE-004292,697.7361724027586
TE-004293,2527.8170921517585
TE-004294,4423.028988340136
TE-004295,1598.1749367724333
TE-004296,1624.9095385479548
TE-004297,1065.6437883816714
TE-004298,2591.499220885713
TE-004299,3109.9716789446484
TE-004300,1821.8269120143623
TE-004301,751.3276771053997
TE-004302,745.0726056461062
TE-004303,3549.779467577718
TE-004304,1176.8258795894699
TE-004305,930.6103356778627
TE-004306,4546.142520139203
TE-004307,2248.59052951809
TE-004308,2129.9077242355097
TE-004309,399.1662765602658
TE-004310,4481.437314551401
TE-004311,1213.6610470304993
TE-004312,1916.3710609671543
TE-004313,1220.7281553294397
TE-004314,4700.35007757263
TE-004315,1251.366443390618
TE-004316,3101.4602915266314
TE-004317,1853.0023743133172
TE-004318,3336.4287856635574
TE-004319,2331.075526855884
TE-004320,4155.437705169734
TE-004321,6520.987441665898
TE-004322,2798.0539326402454
TE-004323,2044.5072702324387
TE-004324,3414.4193662138928
TE-004325,4165.75884092365
TE-004326,458.05672521715104
TE-004327,1870.9150680875532
TE-004328,3999.339747775744
TE-004329,1864.390180987894
TE-004330,2537.7870077041252
TE-004331,2804.105622339667
TE-004332,1254.41279769652
TE-004333,2775.8483101282973
TE-004334,2392.449830029823
TE-004335,1391.3341076141849
TE-004336,1486.183082571968
TE-004337,1549.7963732789276
TE-004338,1607.9762171643965
TE-004339,1179.1451614932735
TE-004340,1558.7051830333603
TE-004341,2961.3383809573224
TE-004342,746.9650389539415
TE-004343,3620.2672256776755
TE-004344,1208.3330223860469
TE-004345,2363.9326828259755
TE-004346,902.1602528317474
TE-004347,248.76665369691509
TE-004348,2381.570613316198
TE-004349,3862.0196135052856
TE-004350,2233.077549502502
TE-004351,2949.0945710465267
TE-004352,2707.8409555801422
TE-004353,1528.7569430097583
TE-004354,2498.197648176817
TE-004355,5883.427267683375
TE-004356,813.9703539680646
TE-004357,2861.313772318457
TE-004358,3062.8886932850937
TE-004359,1266.616406117294
TE-004360,1329.6036459193008
TE-004361,3349.5392769058885
TE-004362,3673.926347875939
TE-004363,1301.549991462887
TE-004364,1757.3631609555914
TE-004365,780.2239626535543
TE-004366,6039.351965314747
TE-004367,1271.777680685652
TE-004368,2058.247670452077
TE-004369,2103.2714550304263
TE-004370,2761.2533540242557
TE-004371,1805.4734325360023
TE-004372,5340.2015460338935
TE-004373,770.0521409655997
TE-004374,2509.7361506178595
TE-004375,3654.025995182222
TE-004376,1353.7563052615822
TE-004377,1906.7216324759336
TE-004378,1529.8754980631068
TE-004379,5540.551740104959
TE-004380,1264.1428106337974
TE-004381,1625.097803279457
TE-004382,2935.6204911769514
TE-004383,1069.5796415184589
TE-004384,985.3766279233306
TE-004385,243.77106209384993
TE-004386,2576.0918738027776
TE-004387,418.14798854066953
TE-004388,2334.8983535484117
TE-004389,598.8722639143633
TE-004390,1312.5515450488515
TE-004391,1052.1372527361884
TE-004392,4154.3531132294465
TE-004393,1028.7237343168526
TE-004394,3633.9251219330213
TE-004395,5856.584714901848
TE-004396,3255.0771771876352
TE-004397,1806.0953219094006
TE-004398,1801.432246339939
TE-004399,1031.2088534324942
TE-004400,432.08347279656596
TE-004401,2695.6771651244535
TE-004402,1090.4212967154754
TE-004403,1158.0827454328883
TE-004404,3524.787000119728
TE-004405,882.7904767001005
TE-004406,665.2098727793602
TE-004407,1043.3665059696266
TE-004408,2880.8904838738436
TE-004409,1997.9808842587204
TE-004410,1859.4492566992021
TE-004411,2603.5986101198223
TE-004412,991.4679732152313
TE-004413,1999.6649357959031
TE-004414,4792.776573752391
TE-004415,1824.5287723597226
TE-004416,1628.4340295230988
TE-004417,866.7930862550896
TE-004418,4827.819104191714
TE-004419,972.3263805272275
TE-004420,3585.847622562905
TE-004421,2134.877539198621
TE-004422,4092.121277644527
TE-004423,1157.8427072384393
TE-004424,1696.0774295817223
TE-004425,4718.669178250608
TE-004426,3761.607502263383
TE-004427,1759.8472762536398
TE-004428,1123.2604549647567
TE-004429,2373.045745125462
TE-004430,2546.9352000144168
TE-004431,373.7091649736834
TE-004432,577.4730828081904
TE-004433,2477.412940213013
TE-004434,5696.867493723838
TE-004435,3685.760673308563
TE-004436,2057.7149573525207
TE-004437,2993.8298346780425
TE-004438,2162.746913583754
TE-004439,4172.3374512197015
TE-004440,5390.182333869767
TE-004441,2290.5109742454847
TE-004442,784.6887505944604
TE-004443,2341.022285691023
TE-004444,3888.9360364136837
TE-004445,1199.6527848983123
TE-004446,2681.473118113133
TE-004447,4143.183713242314
TE-004448,2133.8230639806584
TE-004449,3362.598270392161
TE-004450,2099.132501371413
TE-004451,962.5791916482573
TE-004452,1594.3956940935343
TE-004453,2285.7175129200955
TE-004454,2157.6776918172895
TE-004455,3577.112878658704
TE-004456,3611.8434518906106
TE-004457,1081.804583199856
TE-004458,1945.9344818486998
TE-004459,1428.0040016572907
TE-004460,3557.9046383135546
TE-004461,2534.870356942909
TE-004462,4563.739681590618
TE-004463,3530.0597737064
TE-004464,776.2399097951728
TE-004465,1242.7017277915038
TE-004466,2246.4609755023876
TE-004467,4051.1668092067525
TE-004468,3083.592100887954
TE-004469,943.6256460001639
TE-004470,1049.4828933094489
TE-004471,772.234748558572
TE-004472,1428.0282808875481
TE-004473,4165.21242520065
TE-004474,2953.3461232113223
TE-004475,1234.8818760492236
TE-004476,520.7547133877956
TE-004477,3911.9430079869294
TE-004478,1839.210415576142
TE-004479,4555.019449861928
TE-004480,1889.8751946030811
TE-004481,4991.794987289255
TE-004482,2452.0114990056327
TE-004483,4315.670854553073
TE-004484,6006.735252410235
TE-004485,4167.587440376706
TE-004486,1842.8973330182782
TE-004487,3739.181725293206
TE-004488,4712.5067289346825
TE-004489,1074.1849966950267
TE-004490,2371.1385422389967
TE-004491,3558.9431215586137
TE-004492,3228.884315194008
TE-004493,1978.6899668468648
TE-004494,4108.747692052778
TE-004495,3834.2823037390253
TE-004496,3614.1910706800595
TE-004497,1509.4720055676828
TE-004498,3748.456546571673
TE-004499,4332.617090355317
TE-004500,1205.476802113787
TE-004501,4387.638975109123
TE-004502,2786.4988228515704
TE-004503,566.0097929018735
TE-004504,744.457165186556
TE-004505,3637.3421079424124
TE-004506,3249.3647431331215
TE-004507,2788.3758126057273
TE-004508,4734.960920050961
TE-004509,2667.777947148552
TE-004510,2759.6834451334753
TE-004511,2189.0136644616664
TE-004512,1533.4384590080558
TE-004513,2015.1577388743158
TE-004514,1500.0621903308304
TE-004515,4546.82660308324
TE-004516,4194.654288354188
TE-004517,1746.0263936325034
TE-004518,1376.3710853707846
TE-004519,3275.949568113159
TE-004520,1302.7688040185624
TE-004521,2623.613312043344
TE-004522,2232.3819694453364
TE-004523,5257.873560833906
TE-004524,4084.2846962776866
TE-004525,2035.4311973625001
TE-004526,1136.2161319948348
TE-004527,1209.137876318327
TE-004528,3910.2801042828555
TE-004529,866.4872462766683
TE-004530,1548.040752579233
TE-004531,2673.2957256520813
TE-004532,1950.4813708974555
TE-004533,2154.2684739973597
TE-004534,806.1054197266456
TE-004535,4362.369623333958
TE-004536,1936.8155325643575
TE-004537,572.95646793594
TE-004538,3795.145141815214
TE-004539,2609.4125366109906
TE-004540,545.6612499020938
TE-004541,1972.9869279830932
TE-004542,2015.0502949144693
TE-004543,1375.3275723289835
TE-004544,584.7492216709693
TE-004545,5436.646107119033
TE-004546,5254.923266301373
TE-004547,4838.457269769322
TE-004548,4619.633272096885
TE-004549,1693.46490111455
TE-004550,5555.950252138074
TE-004551,4510.643126930067
TE-004552,1403.9523403824974
TE-004553,1798.2866187958407
TE-004554,1852.4643252422484
TE-004555,3832.3152879609447
TE-004556,3642.748225011888
TE-004557,2476.983124646572
TE-004558,466.5004887356608
TE-004559,891.648831197492
TE-004560,1649.8164251807104
TE-004561,1160.336586715206
TE-004562,4318.978929927402
TE-004563,717.9950844324972
TE-004564,2948.931943596099
TE-004565,1234.3110914637682
TE-004566,2826.861080951923
TE-004567,300.10267319653923
TE-004568,559.1135755508539
TE-004569,662.5524035636056
TE-004570,4613.518668658329
TE-004571,3499.2416399547196
TE-004572,2000.3861334575524
TE-004573,5446.172587243071
TE-004574,714.1492505573567
TE-004575,2127.8360563951665
TE-004576,3168.022842844848
TE-004577,4426.828367425951
TE-004578,418.19274811118504
TE-004579,3177.3760848230204
TE-004580,2090.5810815978252
TE-004581,1448.8954465987335
TE-004582,4005.437840758457
TE-004583,2883.010285135335
TE-004584,1788.0229323251974
TE-004585,1635.0874625436686
TE-004586,3898.4096205509895
TE-004587,1538.1370681740768
TE-004588,1907.873452616646
TE-004589,907.2788551482771
TE-004590,4486.381359230925
TE-004591,1968.2343460344057
TE-004592,1096.7047731153991
TE-004593,1667.0956276058776
TE-004594,4215.468436921536
TE-004595,2773.3329846009883
TE-004596,3621.549297373117
TE-004597,4952.950174196033
TE-004598,3050.2509107690657
TE-004599,3067.2443808811727
TE-004600,1270.1666677164076
TE-004601,3556.1102031318787
TE-004602,2108.5463379487237
TE-004603,1203.4919548588418
TE-004604,3504.408233346603
TE-004605,1183.410047105966
TE-004606,964.0923019201866
TE-004607,596.8736938212267
TE-004608,1873.5371445686324
TE-004609,3826.762063548356
TE-004610,3246.7778212844605
TE-004611,2250.9908568017768
TE-004612,2219.632828795068
TE-004613,3955.296986954628
TE-004614,1687.2045265852003
TE-004615,2204.2600392447716
TE-004616,3450.4548475695174
TE-004617,980.479390269901
TE-004618,5111.495523262255
TE-004619,1489.9244417886039
TE-004620,598.4668907874245
TE-004621,1668.0750632997456
TE-004622,2359.1862794712392
TE-004623,598.7713877832314
TE-004624,4176.47839295818
TE-004625,2416.339732419937
TE-004626,3595.712778107262
TE-004627,663.8162942582394
TE-004628,1015.2573910522021
TE-004629,957.1624889106422
TE-004630,4401.168904102162
TE-004631,4728.527269267725
TE-004632,1672.8333766208116
TE-004633,1385.7081199552424
TE-004634,4090.8277357840716
TE-004635,4369.454367588463
TE-004636,5983.239110188771
TE-004637,5020.7712561441385
TE-004638,3080.7333213794545
TE-004639,1622.9479720483696
TE-004640,1626.2486973325583
TE-004641,2200.453566145832
TE-004642,1352.617630036149
TE-004643,712.7468799001565
TE-004644,3626.2108720861565
TE-004645,4123.783302524963
TE-004646,1556.7753690301179
TE-004647,2263.554024356762
TE-004648,343.5585074666351
TE-004649,1851.825262374558
TE-004650,2063.522801123006
TE-004651,1192.2816736424525
TE-004652,4047.54760293914
TE-004653,2548.733375374913
TE-004654,1893.7892384709498
TE-004655,1471.0334773108843
TE-004656,2710.2793678293456
TE-004657,3078.8421302564657
TE-004658,1675.2526924857646
TE-004659,2137.502888376093
TE-004660,1739.6106336293794
TE-004661,1882.7148362941557
TE-004662,246.10628574312597
TE-004663,485.7124844232588
TE-004664,2884.921770228456
TE-004665,3765.2510037116103
TE-004666,1918.5446025628064
TE-004667,1990.2743477317256
TE-004668,1173.030249251282
TE-004669,2755.859627638114
TE-004670,1419.0876715640547
TE-004671,4325.911215717357
TE-004672,1493.7272342574893
TE-004673,1152.0071562483256
TE-004674,1183.3588991424144
TE-004675,3680.710341913348
TE-004676,3353.228984464419
TE-004677,4051.1986465026703
TE-004678,540.5457395894338
TE-004679,3367.838792830071
TE-004680,3748.776607881329
TE-004681,1143.2859639179437
TE-004682,1585.8392228788762
TE-004683,5027.426967928874
TE-004684,4220.333273906707
TE-004685,1727.5793161499093
TE-004686,1585.129328386919
TE-004687,5732.320240185537
TE-004688,3833.039908905358
TE-004689,1512.9712468225753
TE-004690,3698.356438543211
TE-004691,2730.0627522116265
TE-004692,1927.9778059156392
TE-004693,1414.4542759335734
TE-004694,3664.4242092352724
TE-004695,413.5886339732667
TE-004696,4441.941574287962
TE-004697,4797.630329146478
TE-004698,3569.7172956676727
TE-004699,2192.825889809634
TE-004700,703.4259279297581
TE-004701,364.95868463249417
TE-004702,2108.3116438703037
TE-004703,1992.7922463140342
TE-004704,1655.502516517113
TE-004705,435.44948235141095
TE-004706,1725.0582485697942
TE-004707,4561.434860793425
TE-004708,1037.83458554621
TE-004709,3471.961598383589
TE-004710,345.99462269935185
TE-004711,3375.0647470952845
TE-004712,4170.226200066837
TE-004713,1396.2191029261433
TE-004714,2729.490989663303
TE-004715,1142.5081805988236
TE-004716,1147.705759681227
TE-004717,3996.9211005530015
TE-004718,5364.849318956588
TE-004719,1299.7677987388558
TE-004720,2787.538663598814
TE-004721,5158.49259150288
TE-004722,1573.401827909246
TE-004723,4230.847495562603
TE-004724,1319.5063820811072
TE-004725,4848.302483077024
TE-004726,1407.8071317592082
TE-004727,832.719454057252
TE-004728,864.8922007787271
TE-004729,1795.3643605247953
TE-004730,923.8712086000642
TE-004731,4353.079799150002
TE-004732,1188.6266025096104
TE-004733,1498.7707915317437
TE-004734,4494.5461803468415
TE-004735,2392.2175153682488
TE-004736,1173.8113975880585
TE-004737,3591.7853943719083
TE-004738,4032.5656191181197
TE-004739,1602.4908217991642
TE-004740,5215.403287292889
TE-004741,1297.1278176588098
TE-004742,895.459995536842
TE-004743,1655.0319221143677
TE-004744,4422.791521831708
TE-004745,3974.4912366921676
TE-004746,3999.685540640235
TE-004747,588.278349681076
TE-004748,2624.1834077093777
TE-004749,1985.5497448041294
TE-004750,974.2314300364691
TE-004751,4370.308536450144
TE-004752,2231.061001726072
TE-004753,2393.4450737386155
TE-004754,1106.6946626793047
TE-004755,501.7356675505348
TE-004756,1520.7282669599197
TE-004757,4643.412949717422
TE-004758,989.3203074769376
TE-004759,4593.750696521045
TE-004760,4356.79693449139
TE-004761,882.0326897028024
TE-004762,3867.8055125367323
TE-004763,1599.527028769357
TE-004764,4926.641039705508
TE-004765,739.4709427547192
TE-004766,4237.047640505468
TE-004767,1228.5591612102764
TE-004768,1100.0355556826125
TE-004769,3426.1916770651123
TE-004770,1366.2727467890716
TE-004771,3377.4265870053123
TE-004772,1556.8601270227618
TE-004773,1061.6776408543515
TE-004774,4665.190902232932
TE-004775,467.7853543999407
TE-004776,1296.5141186834974
TE-004777,382.711596245009
TE-004778,1482.0984666511372
TE-004779,4415.2981679986615
TE-004780,2937.7989477835654
TE-004781,2508.2112830010788
TE-004782,801.3287856749271
TE-004783,1895.852948678082
TE-004784,1576.5743951745885
TE-004785,1149.9761649115355
TE-004786,4007.0091567350605
TE-004787,2784.5136809896085
TE-004788,484.8599292715979
TE-004789,1607.769168605224
TE-004790,1358.5276898490126
TE-004791,1611.430309428905
TE-004792,729.7691871119939
TE-004793,4403.087187179033
TE-004794,732.5505169043638
TE-004795,1508.0625135904352
TE-004796,1738.768505634001
TE-004797,698.8817238395349
TE-004798,1939.3121358417777
TE-004799,861.8721237641304
TE-004800,2981.4845694083183
TE-004801,2775.3076866362726
TE-004802,1292.3881327053746
TE-004803,3655.216450244105
TE-004804,1756.557691084612
TE-004805,772.5050993983054
TE-004806,5820.256145384816
TE-004807,3032.777023371026
TE-004808,1281.3447373079882
TE-004809,3469.4950477848233
TE-004810,1759.744267130312
TE-004811,1182.6214723942662
TE-004812,4115.237227567562
TE-004813,3614.206472381037
TE-004814,573.932011454991
TE-004815,4773.468037802797
TE-004816,3234.688275911972
TE-004817,3611.9493273218504
TE-004818,2731.627339980206
TE-004819,2185.049170273504
TE-004820,2568.7673724900064
TE-004821,1175.7054365534907
TE-004822,2759.1197501645697
TE-004823,1393.910519312104
TE-004824,3805.875475886057
TE-004825,1162.6311293709123
TE-004826,2146.939356519691
TE-004827,2083.462222202221
TE-004828,613.4784663293352
TE-004829,2074.5820586064115
TE-004830,3307.417497845492
TE-004831,2409.0849790729067
TE-004832,1759.3395530488685
TE-004833,2245.662370671562
TE-004834,479.8849674526841
TE-004835,700.1118990100695
TE-004836,4497.4097975077575
TE-004837,252.6076923749121
TE-004838,2802.910804900553
TE-004839,1692.781204534197
TE-004840,2597.6374106058834
TE-004841,1060.0876576957176
TE-004842,2258.9523811439735
TE-004843,1744.0055801927376
TE-004844,1851.3133658358522
TE-004845,1328.8965270654307
